"","Name","ID","NROW"
"769","Rubus grayanus",769,1104
"770","Alpinia intermedia",770,2158
"771","Alpinia formosana",771,1149
"772","Farfugium joponicum",772,1084
"773","Morinda umbellata",773,1760
"774","Barringtonia racemosa",774,1690
"775","Mosla dianthera",775,4247
"776","Acer insulae",776,1084
"777","Meliosma oldhamii",777,1500
"778","Bauhinia japonica",778,1084
"779","Hibiscus hamabo",779,1084
"780","Piper kadzura",780,1084
"781","Rhynchotechum discolor",781,1962
"782","Blastus cochinchinensis",782,2710
"783","Pandanus odoratissimus",783,1099
"784","Metothria tiukiuensis",784,1084
"785","Salsola komarovii",785,1452
"786","Sedum formosanum",786,1190
"787","Clematis grata",787,2640
"788","Stauntonia hexaPhylla",788,1084
"789","Ormocaipum cochinchinense",789,1084
"790","Belamcanda chinensis",790,1084
"791","Trema orientalis",791,1084
"792","Eurya japonica",792,4633
"793","Pinus luchuensis",793,1134
"794","Lasianthus japonicus",794,2381
"795","Campanula gieseckiana",795,1084
"796","Viscaria alpina",796,17027
"797","Pyrola grandiflora",797,3033
"798","Epilobium hirsutum",798,427096
"799","Cirsium pratensis",799,1084
"800","Trifolium arvense",800,183209
"801","Angelica archangelica",801,32105
"802","Erica tetralix",802,176576
"803","Potentilla erecta",803,536230
"804","Solidago virgaurea",804,328984
"805","Salix repens",805,127379
"806","Scorzonea humilis",806,1084
"807","Vaccinium myrtillus",807,501880
"808","Vaccinium vitis-idaea",808,295753
"809","Salix aurita",809,169625
"810","Empetrum nigrum",810,158789
"811","Trientalis europaea",811,1084
"812","Epilobium angustifolium",812,1084
"813","Galium saxatile",813,158233
"814","Hieracium umbellatum",814,142364
"815","Genista anglica",815,55888
"816","Succisa pratensis",816,302303
"817","Arnica montana",817,110423
"818","Genista pilosa",818,74958
"819","Salix cinerea",819,313118
"820","Prunus padus",820,298999
"821","Prunus serotina",821,168487
"822","Cirsium oleraceum",822,160734
"823","Crepis paludosa",823,115686
"824","Lotus uliginosus",824,1084
"825","Centaurea jacea",825,314258
"826","Lythrum salicaria",826,453225
"827","Valeriana officinalis",827,206024
"828","Mentha aquatica",828,330170
"829","Lysimachia vulgaris",829,387792
"830","Stellaria graminea",830,349430
"831","Galium palustre",831,374206
"832","Pimpinella major",832,96711
"833","Ranunculus flammula",833,268118
"834","Veronica beccabunga",834,214910
"835","Anthriscus sylvestris",835,545349
"836","Geum rivale",836,208725
"837","Lathyrus montanus",837,1084
"838","Ajuga reptans",838,380645
"839","Trifolium campestre",839,201968
"840","Veronica chamaedrys",840,527106
"841","Veronica serpyllifolia",841,229204
"842","Stellaria palustris",842,52903
"843","Parolinea intermedia",843,1084
"844","Plocama pendula",844,1088
"845","Argyranthemum frutescencs",845,1084
"846","Lavandula buchii",846,1089
"847","Echium bonnetii",847,1086
"848","Fagonia albiflora",848,1084
"849","Euphorbia obtusifolia",849,1084
"850","Ceballosia fruticosa",850,1084
"851","Echium aculeatum",851,1091
"852","Euphorbia canariensis",852,1101
"853","Periploca laevigata",853,1744
"854","Noechamaelea pulverulenta",854,1084
"855","Mutisia decurrens",855,1471
"856","Berberis darwinii",856,4541
"857","Alstroemeria aurea",857,3036
"858","Schinus patagonicus",858,1126
"859","Vicia nigricans",859,1582
"860","Rosa eglanteria",860,1121
"861","Berberis buxifolia",861,1084
"862","Calceolaria crenatiflora",862,1199
"863","Tristerix corymbosus",863,1955
"864","Aristotelia chilensis",864,2098
"865","Ribes magellanicum",865,1545
"866","Cynanchum diemii",866,1084
"867","Salix glauca",867,30656
"868","Ledum palustre",868,1084
"869","Stellaria longiceps",869,1084
"870","Saxifraga triscupidata",870,1084
"871","Pedicularis lapponica",871,15194
"872","Tofieldia pusilla",872,36220
"873","Ranunculus japonicus",873,4862
"874","Polygonum cuspidatum",874,1084
"875","Rhododendron kiusuanum",875,1084
"876","Benthamidia japonica",876,1084
"877","Ligularia japonica",877,1295
"878","Viburnum dilatatum",878,7271
"879","Spiraea japonica",879,22966
"880","Hemerocallis vespertina",880,1084
"881","Viburnum erosum",881,5318
"882","Anaphalis margaritacea",882,29824
"883","Ligularia fischerii",883,1084
"884","Saussurea gracilis",884,1403
"885","Valeriana fauriei",885,2075
"886","Rhododendron reticulatum",886,2335
"887","Viola hondoensis",887,2268
"888","Abelia serrata",888,1084
"889","Echinops setifer",889,1197
"890","Allium thunbergii",890,2300
"891","Hydrangea serrata",891,4548
"892","Saussurea yanagisawae",892,1168
"893","Cimicifuga acerina",893,1084
"894","Isodon inflexus",894,4376
"895","Galium japonicum",895,1744
"896","Prunus jamasakura",896,3509
"897","Hydrangea luteo-venosa",897,1084
"898","Moehringia lateriflora",898,8464
"899","Cirsium suffultum",899,1209
"900","Geranium shikokianum",900,1154
"901","Weigela japonica",901,1830
"902","Aster ageratoides",902,6354
"903","Aster scaber",903,1828
"904","Inula salicina",904,2493
"905","Heteropappus hispidus",905,2115
"906","Clethra barvinervis",906,1084
"907","Weigela decora",907,2197
"908","Lyonia ovalifolia",908,6137
"909","Rubus phoenicolasius",909,35603
"910","Pieris japonica",910,5174
"911","Sophora flavescens",911,3555
"912","Swertia japonica",912,1769
"913","Potentilla freyniana",913,3905
"914","Salix sieboldiana",914,1576
"915","Viola orientalis",915,1868
"916","Epimedium diphyllum",916,1128
"917","Pseudostellaria heterantha",917,1397
"918","Iris rossii",918,2088
"919","Veronica rotunda",919,1490
"920","Dianthus superbus",920,32486
"921","Chionographis japonica",921,1084
"922","Quercus dentata",922,3627
"923","Hypericum pseudopetiolatum",923,2063
"924","Hydrocotyle ramiflora",924,3212
"925","Adenophora triphylla",925,4556
"926","Inula japonica",926,2417
"927","Lilium leichtlinii",927,1677
"928","Patrinia scabiosaefolia",928,1084
"929","Solidago virg-aurea",929,1084
"930","Erigeron annuus",930,226080
"931","Vicia unijuga",931,6640
"932","Arabis glabra",932,1084
"933","Angelica cartilagino-marginata",933,1084
"934","Senecio pierotii",934,1084
"935","Aconitum japonicum",935,2520
"936","Synurus excelsus",936,1366
"937","Eupatorium chinense",937,4098
"938","Salix vulpina",938,2029
"939","Lindera sericea",939,2399
"940","Cephalantera falcata",940,1084
"941","Asparagus schoberioides",941,2481
"942","Codonopsis lanceolata",942,3624
"943","Erigeron philadelphicus",943,21175
"944","Angelica longeradiata",944,1116
"945","Dioscorea asclepiadea",945,1096
"946","Luzula capitata",946,3221
"947","Rhododendron oomurasalei",947,1084
"948","Enkianthus perulatus",948,1275
"949","Malus halliana",949,1240
"950","Vitex cannabifolia",950,1084
"951","Swida macrophylla",951,1084
"952","Pyracantha angustifolia",952,2931
"953","Securinega suffruticosa",953,1084
"954","Lythrum anceps",954,1084
"955","Cayratia japonica",955,1749
"956","Tilia miqueliana",956,1273
"957","Swida stlonifera",957,1084
"958","Ligustrum japonicum",958,3609
"959","Iris pseudacorus",959,415495
"960","Astragalus sinicus",960,2436
"961","Elaeagnus multiflora",961,2054
"962","Berberis thunbergii",962,51443
"963","Besella rubra",963,1084
"964","Aesculus camea",964,1084
"965","Philadelphus coronarius",965,39765
"966","Kerria japonica",966,8441
"967","Hypericum patulum",967,1868
"968","Spiraea cantoniensis",968,1756
"969","Taraxacum japonicum",969,1329
"970","Abelia grandiflora",970,1084
"971","Cladrastis sikokiana",971,1294
"972","Itea parviflora",972,1990
"973","Justicia procumbens",973,1089
"974","Baccharis trimera",974,2088
"975","Pyracantha crenulata",975,1934
"976","Mahonia japonica",976,1460
"977","Citrus tachibana",977,1201
"978","Tradescantia ohiensis",978,8856
"979","Rhododendron macrosepalum",979,1084
"980","Tilia japonica",980,2767
"981","Stewartia monadelpha",981,1501
"982","Vaccinium oldhami",982,1084
"983","Cirsium nipponica",983,1084
"984","Hibiscus syriacus",984,69296
"985","Coreopsis basalis",985,2392
"986","Persicaria yokusaiana",986,1084
"987","Ilex serrata",987,1881
"988","Rhus sylvestris",988,1084
"989","Syringa vulgaris",989,115638
"990","Rosa borboniana",990,1084
"991","Spiraea thunbergii",991,1657
"992","Liriope platyphylla",992,1084
"993","Nandina domestica",993,25398
"994","Prunus tomentosa",994,2946
"995","Photinia glabra",995,2536
"996","Deutzia scabra",996,4814
"997","Campsis grandiflora",997,1536
"998","Veronicastrum sibiricum",998,2004
"999","Stellaria media",999,470272
"1000","Lespedeza thunbergii",1000,3000
"1001","Edgeworthia chrysantha",1001,1800
"1002","Viburnum suspensum",1002,1187
"1003","Lonicera morrowii",1003,4542
"1004","Oxalis corymbosa",1004,1084
"1005","Rhododendron mucronata",1005,1084
"1006","Ulmus davidiana",1006,3412
"1007","Cardamine regeliana",1007,2266
"1008","Camellia japonica",1008,4867
"1009","Cinnamomum camphora",1009,11488
"1010","Calystegia japonica",1010,1084
"1011","Rorippa indica",1011,4583
"1012","Paederia scandens",1012,1084
"1013","Phytolacca americana",1013,116223
"1014","Serissa japonica",1014,1084
"1015","Viola mandshurica",1015,4371
"1016","Spiranthes sinensis",1016,3652
"1017","Spiraea blumei",1017,1950
"1018","Spiraea tossensis",1018,1084
"1019","Euonymus fo rtunei",1019,1084
"1020","Deutzia maximowicziana",1020,1365
"1021","Clerodendron trichotomum",1021,1084
"1022","Wisteria floribunda",1022,3729
"1023","Buddleia davidii",1023,1084
"1024","Cercis siliquastrum",1024,16058
"1025","Fraxinus griffithii",1025,1835
"1026","Camellia sasanqua",1026,1633
"1027","Idesia polycarpa",1027,2690
"1028","Indigofera tinctoria",1028,2195
"1029","Phlox subulata",1029,7672
"1030","Deutzia gracilis",1030,2401
"1031","Ixeris debilis",1031,1084
"1032","Fatsia japonica",1032,3464
"1033","Desmodium padocarpum",1033,1084
"1034","Ranunculus silerifolius",1034,3000
"1035","Persicaria nipponensis",1035,1084
"1036","Bidens frondosa",1036,79716
"1037","Sagittaria trifolia",1037,3461
"1038","Mosta dianthera",1038,1084
"1039","Leesia japonica",1039,1084
"1040","Hosta albomarginata",1040,1084
"1041","Chelidonium majus",1041,398557
"1042","Houttuynia cordata",1042,8372
"1043","Isachne globosa",1043,3940
"1044","Prenanthes tanakae",1044,1084
"1045","Cardamine tyrata",1045,1084
"1046","Eupatorium lindleyanum",1046,3130
"1047","Persicaria sieboldi",1047,1084
"1048","Eusteratis yatabeana",1048,1084
"1049","Salvia japonica",1049,3383
"1050","Aeschynomene indica",1050,6098
"1051","Kalimeris pinnatifida",1051,2393
"1052","Galium trifidum",1052,13144
"1053","Monochoria korsakowii",1053,1084
"1054","Potentilla egedei",1054,1084
"1055","Lycopus ramosissimus",1055,1084
"1056","Scirpus triqueter",1056,1307
"1057","Alisma canaliculatum",1057,1862
"1058","Limophila sessiliflora",1058,1084
"1059","Murdannia keisak",1059,3804
"1060","Ptantago asiatica",1060,1084
"1061","Oxalis corniculata",1061,108141
"1062","Iris taevigata",1062,1084
"1063","Oenanthe javanica",1063,5379
"1064","Solanum melongena",1064,4669
"1065","Alium grayi",1065,1084
"1066","Ludwigia epilobioides",1066,2413
"1067","Hypericum erectum",1067,4174
"1068","Lindernia procumbens",1068,4784
"1069","Rosa multtlflora",1069,1084
"1070","Monochoria vaginalis",1070,1084
"1071","Hydrocharis dubia",1071,1638
"1072","Cirsium sieboldii",1072,1387
"1073","Nymphaea marliacea",1073,4582
"1074","Lactuca indica",1074,5591
"1075","Lysimachia fortunei",1075,2712
"1076","Phragmites communis",1076,1084
"1077","Dianthus superbus longicalycinus",1077,1084
"1078","Lychnis gracillima",1078,1084
"1079","Cimicifuga simplex",1079,1084
"1080","Trollius hondoensis",1080,1175
"1081","Arabis lyrata kamtschatica",1081,1084
"1082","Philadelphus satsumi",1082,2069
"1083","Filipendula multifuga",1083,1084
"1084","Malus sieboldii",1084,1084
"1085","Libanotis coreana",1085,1084
"1086","Scabiosa japonica",1086,1750
"1087","Aster ageratoides amplexifolius",1087,1084
"1088","Aster ageratoides ovatus",1088,1084
"1089","Cirsium effusum",1089,1084
"1090","Eupatorium chinense sachalinense",1090,1084
"1091","Senecio cannabifolius",1091,1084
"1092","Senecio nemorensis",1092,5669
"1093","Serratula coronata insularis",1093,1084
"1094","Solidago virgaurea asiatica",1094,1084
"1095","Geranium eriostemon ",1095,1084
"1096","Lonicera alpigena ",1096,1084
"1097","Veratrum album oxysepalum",1097,1084
"1098","Ligularia dentata",1098,2974
"1099","Agrostis clavata",1099,5958
"1100","Elaeagnus montana",1100,1529
"1101","Euphrasia maximowiczii",1101,1758
"1102","Veronicastrum sibiricum japonicum",1102,1084
"1103","Cacalia adenostyloides",1103,1100
"1104","Achillea alpina ",1104,1084
"1105","Taraxacum hondoense",1105,1084
"1106","Poa pratensis",1106,417559
"1107","Rubus pungens ",1107,1084
"1108","Chamaenerion angustifolium",1108,469043
"1109","Pyrola incarnata",1109,1213
"1110","Enkianthus campanulatus",1110,2300
"1111","Rhododendron wadanum",1111,2053
"1112","Polemonium caeruleum yezoense",1112,1084
"1113","Polygonatum lasianthum",1113,2783
"1114","Iris sanguinea",1114,3196
"1115","Pedicularis resupinata ",1115,1084
"1116","Sedum aizoon",1116,2030
"1117","Hosta sieboldiana",1117,2433
"1118","Prunus nipponica",1118,1828
"1119","Acer shirasawanum",1119,2322
"1120","Cynanchum ascyrifolium",1120,1084
"1121","Clinopodium chinense grandiflorum",1121,1084
"1122","Synurus pungens",1122,1785
"1123","Ribes maximowiczianum",1123,1479
"1124","Rodgersia podophylla",1124,3046
"1125","Sorbus commixta",1125,3655
"1126","Oxalis acetosella",1126,341010
"1127","Euonymus macropterus",1127,2101
"1128","Viburnum furcatum",1128,3043
"1129","Pyrola alpina",1129,1476
"1130","Aconitum japonicum montanum",1130,1084
"1131","Acer japonicum",1131,3709
"1132","Thalictrum filamentosum tenerum",1132,1084
"1133","Cypripedium guttatum ",1133,1084
"1134","Veratrum maackii",1134,2591
"1135","Aquilegia buergeriana",1135,1397
"1136","Meehania urticifolia",1136,2826
"1137","Cacalia hastata farfaraefolia",1137,1084
"1138","Fragaria nipponica",1138,1470
"1139","Aconitum senanense",1139,1338
"1140","Campanula punctata ",1140,1084
"1141","Picris hieracioides japonica",1141,1084
"1142","Viburnum opulus ",1142,1084
"1143","Rubus idaeus",1143,410086
"1144","Menziesia pentandra",1144,1084
"1145","Patrinia triloba palmata",1145,1084
"1146","Acer ukurunduense",1146,2487
"1147","Prunus maximowiczii",1147,2374
"1148","Euonymus sieboldianus",1148,1084
"1149","Arabis hirsuta",1149,65076
"1150","Staphylea bumalda",1150,4023
"1151","Corydalis incisa",1151,4183
"1152","Omphalodes japonica",1152,1084
"1153","Aralia cordata",1153,2681
"1154","Cirsium microspicatum",1154,1854
"1155","Macleaya cordata",1155,3582
"1156","Clematis apiifolia",1156,5184
"1157","Glechoma hederacea",1157,756999
"1158","Rubus crataegifolius",1158,4944
"1159","Orixa japonica",1159,2273
"1160","Carex curvicollis",1160,2132
"1161","Stephanandra incisa",1161,1084
"1162","Duchesnea chrysantha",1162,1084
"1163","Cardamine tanakae",1163,1721
"1164","Digitaria ciliaris",1164,11299
"1165","Calamagrostis arundinacea",1165,80825
"1166","Valeriana flaccidissima",1166,2075
"1167","Leucosceptrum stellipilum",1167,1084
"1168","Vicia venosa",1168,2001
"1169","Rubus buergeri",1169,2985
"1170","Actinidia arguta",1170,4067
"1171","Albizzia julibrissin",1171,1084
"1172","Dipsacus japonicus",1172,1730
"1173","Youngia denticulata",1173,1146
"1174","Amphicarpaea bracteata",1174,14125
"1175","Lonicera gracilipes",1175,3123
"1176","Potentilla sundaica",1176,2906
"1177","Osterium sieboldii",1177,1084
"1178","Swertia bimaculata",1178,2442
"1179","Viburnum phlebotricum",1179,1084
"1180","Clethra barbinervis",1180,4175
"1181","Acer carpinifolium",1181,2457
"1182","Stellaria alsine",1182,135979
"1183","Aralta elata",1183,1084
"1184","Meliosma tenuis",1184,1953
"1185","Rhododendron kaempferi",1185,4368
"1186","Eriobotrya japonica",1186,1084
"1187","Lindera umbellata",1187,5539
"1188","Stellaria uchiyamana",1188,1248
"1189","Achyranthes bidentata",1189,6770
"1190","Persicaria conspicua",1190,1084
"1191","Euptelea polyandra",1191,2443
"1192","Lindera obtusiloba",1192,6085
"1193","Trigonotis brevipes",1193,1968
"1194","Senecio nikoensis",1194,1084
"1195","Paeonia japonica",1195,1084
"1196","Aster subulatus",1196,1084
"1197","Sideritis argosphacelus",1197,1084
"1198","Argyranthemum frutescens",1198,1622
"1199","Convolvulus floridus",1199,1087
"1200","Bituminaria bituminosa",1200,50965
"1201","Lotus glaucus",1201,1090
"1202","Sideritis nervosa",1202,1084
"1203","Cistus albidus",1203,130115
"1204","Daucus carota carota",1204,1084
"1205","Opuntia stricta",1205,10993
"1206","Scabiosa stellata",1206,1084
"1207","Sedum sediforme",1207,1084
"1208","Sonchus tenerrinus",1208,1084
"1209","Thymelaea hirusta",1209,1084
"1210","Equium sabulicola",1210,1084
"1211","Aetheorrina bulbosa",1211,1084
"1212","Ruta chalepensis",1212,3794
"1213","Urospermum picrioides",1213,1084
"1214","Alyssum maritimum",1214,1084
"1215","Dianthus caryophillus",1215,1084
"1216","Helianthemum guttatum",1216,1084
"1217","Lathyrus clymenum",1217,6993
"1218","Euphorbia segatalis",1218,1084
"1219","Diplopterys pubipetala",1219,2546
"1220","Byrsonima gardnerana",1220,1084
"1221","Banisteriopsis muricata",1221,2543
"1222","Dicella bracteosa",1222,1242
"1223","Carolus chasei",1223,1176
"1224","Stigmaphyllon paralias",1224,1943
"1225","Banisteriopsis stellaris",1225,2409
